id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
60388788,business,4/8/2020 12:56,7091,457990,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_7,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-7-2-ID45nSI.html
60388772,business,4/8/2020 12:55,6825,313177.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,45.89,2,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-2-2-ID45nSs.html
60388767,business,4/8/2020 12:51,7157,330959,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,46.24,2,primary,block,floor_7,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-7-3-ID45nSn.html
60388758,business,4/8/2020 12:46,7252,338389,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,46.66,2,primary,block,floor_7,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-7-4-ID45nSe.html
60388750,business,4/8/2020 12:42,6991,451531,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_6,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-6-2-ID45nS6.html
60388740,business,4/8/2020 12:39,6991,451531,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-5-2-ID45nRV.html
60388733,business,4/8/2020 12:35,7057,326335,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,46.24,2,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-5-3-ID45nRP.html
60388566,business,4/8/2020 11:54,6556,469925,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.68,3,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-1-5-ID45nP8.html
60388563,business,4/8/2020 11:51,7152,333723,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,46.66,2,primary,block,floor_5,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-5-4-ID45nP5.html
60388541,business,4/8/2020 11:41,6725,308588.5,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,45.89,2,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-1-2-ID45nOJ.html
60388536,business,4/8/2020 11:38,6580,452175,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,68.72,3,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-1-1-ID45nOE.html
60388528,business,4/8/2020 11:34,6957,321711,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,46.24,2,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-4-3-ID45nOv.html
60388527,business,4/8/2020 11:31,6891,445072,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_4,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-4-2-ID45nOw.html
60388499,business,4/8/2020 11:21,6791,438613,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_3,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-3-2-ID45nO3.html
60388506,business,4/8/2020 11:22,10473,620000,0.7022,"Poznań, Stare Miasto, Kwiatowa",103,52.4022998,16.9306378,59.2,2,secondary,tenement,floor_1,5,brick,,,1880,,500,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-z-dusza-na-starowce-ID45nOa.html
60388459,business,4/8/2020 11:09,6405,463038,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,72.29,3,primary,block,ground_floor,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-c1-0-2-ID45nNp.html
60388486,business,4/8/2020 11:16,6691,432154,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_2,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-2-2-ID45nNQ.html
60388457,business,4/8/2020 11:07,6657,307839,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,46.24,2,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-1-3-ID45nNn.html
60388451,business,4/8/2020 11:05,6320,452357,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,71.57,3,primary,block,ground_floor,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/copy-apartamenty-dmowskiego-etap-ii-c1-0-1-ID45nNh.html
60388440,business,4/8/2020 11:01,6591,425695,3.6371,"Poznań, Grunwald, Górczyn, ul. Jakuba Krauthofera 22",78,52.38597912,16.89486407,64.59,3,primary,block,floor_1,7,silikat,plastic,urban,2021,to_completion,,full_ownership,8/31/2021,,1,1,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-dmowskiego-etap-ii-a-1-2-ID45nN6.html
60388435,business,4/8/2020 11:01,7100,191700,2.6869,"Poznań, Nowe Miasto, Główna, Smolna 10",14704,52.42210982,16.9665852,27,1,primary,block,ground_floor,4,breezeblock,plastic,boiler_room,2020,to_completion,,full_ownership,,,1,1,,,1,1,,,,1,,,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-nr-1-kawalerka-rezerwacja-ID45nN1.html
60388163,business,4/8/2020 8:45,6750,524300,3.6589,"Poznań, Grunwald, Górczyn",78,52.38552,16.89513,77.67,3,primary,,floor_1,4,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/polecam-mieszkanie-3-pokojowe-77-m2-gorczyn-ID45nID.html
60388160,business,4/8/2020 8:45,7800,504426,2.6972,"Poznań, Grunwald, Rynek Łazarski",42373,52.39306,16.90313,64.67,3,primary,,ground_floor,4,,,,2020,,,,5/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokojowy-apartament-z-wygrodzonym-ogrodkiem-ID45nIA.html
60388153,business,4/8/2020 8:45,7199,286287,2.65,"Poznań, Nowe Miasto, Rataje",98,52.38669,16.95081,39.77,2,primary,,ground_floor,5,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-poznan-rataje-ID45nIt.html
60387975,business,4/7/2020 23:21,8982,494000,6.8272,"Poznań, Jeżyce",80,52.43655,16.84479,55,2,secondary,tenement,floor_1,4,brick,wooden,urban,1910,ready_to_use,,full_ownership,,,1,1,,,1,1,,,,,,,1,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/apartament-w-pieknej-kamienicy-ID45nFB.html
60387919,business,4/7/2020 22:35,11469,1100000,3.2609,"Poznań, Jeżyce, Winiary",108,52.43315,16.90875,95.91,4,primary,apartment,floor_3,2,,plastic,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,https://www.otodom.pl/oferta/mieszkanie-95-91-m-poznan-ID45nEH.html
60387918,business,4/7/2020 22:35,11088,1275000,3.2609,"Poznań, Jeżyce, Winiary",108,52.43315,16.90875,114.99,4,primary,apartment,floor_2,2,,plastic,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,https://www.otodom.pl/oferta/mieszkanie-114-99-m-poznan-ID45nEG.html
60387917,business,4/7/2020 22:35,10540,1435000,3.2609,"Poznań, Jeżyce, Winiary",108,52.43315,16.90875,136.15,5,primary,apartment,floor_2,2,,plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,https://www.otodom.pl/oferta/mieszkanie-136-15-m-poznan-ID45nEF.html
60387914,business,4/7/2020 22:35,12535,1400000,3.2609,"Poznań, Jeżyce, Winiary",108,52.43315,16.90875,111.69,4,primary,apartment,floor_2,2,,plastic,,2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,https://www.otodom.pl/oferta/mieszkanie-111-69-m-poznan-ID45nEC.html
60285157,business,3/3/2020 0:55,5699,363000,3.4552,"Poznań, Nowe Miasto, Rataje, Armii Krajowej",98,52.38014,16.95587,63.7,3,secondary,block,floor_4,4,,,urban,1984,to_renovation,,full_ownership,3/2/2020,,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/rezerwacja-3-5-pokoi-rataje-niski-blok-balkon-ID44VWf.html
60387568,business,4/7/2020 18:53,8800,500456,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.87,2,primary,block,floor_6,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b163-ID45nz2.html
60387565,business,4/7/2020 18:51,8900,399076,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.84,2,primary,block,floor_6,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b162-ID45nyZ.html
60387557,business,4/7/2020 18:45,9500,848540,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,89.32,4,primary,block,floor_6,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b160-ID45nyR.html
60387551,business,4/7/2020 18:43,8900,442953,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,49.77,2,primary,block,floor_6,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b159-ID45nyL.html
60387545,business,4/7/2020 18:42,8300,560914,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,67.58,3,primary,block,floor_5,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b158-ID45nyF.html
60387543,business,4/7/2020 18:40,8350,474864.5,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.87,2,primary,block,floor_5,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b157-ID45nyD.html
60387539,business,4/7/2020 18:37,8400,376992,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.88,2,primary,block,floor_5,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b156-ID45nyz.html
60387532,business,4/7/2020 18:34,8400,435288,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,51.82,2,primary,block,floor_5,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b155-ID45nys.html
60387506,business,4/7/2020 18:20,8050,544019,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,67.58,3,primary,block,floor_4,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b152-ID45ny2.html
60387491,business,4/7/2020 18:13,8200,466334,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.87,2,primary,block,floor_4,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b151-ID45nxN.html
60387480,business,4/7/2020 18:05,8200,424924,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,51.82,2,primary,block,floor_4,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b149-ID45nxC.html
60387484,business,4/7/2020 18:09,8150,365772,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.88,2,primary,block,floor_4,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b150-ID45nxG.html
60386359,business,4/7/2020 12:10,6393,179000,2.8717,"Poznań, Wilda, 28  Czerwca 1956 r.",107,52.38521106,16.9149854,28,1,secondary,tenement,floor_5,5,brick,wooden,electrical,1905,ready_to_use,200,full_ownership,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/dochodowa-kawalerka-w-atrakcyjnej-lokalizacji-ID45nfx.html
60385889,business,4/7/2020 10:09,8500,816510,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,96.06,4,primary,block,floor_4,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b148-ID45n7X.html
60385887,business,4/7/2020 10:08,8350,418836,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,50.16,2,primary,block,floor_4,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b147-ID45n7W.html
60385878,business,4/7/2020 10:04,8050,457562,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.84,2,primary,block,floor_3,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b145-ID45n7M.html
60385863,business,4/7/2020 9:58,8000,414560,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,51.82,2,primary,block,floor_3,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b143-ID45n7x.html
60385865,business,4/7/2020 9:59,8000,358720,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.84,2,primary,block,floor_3,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b144-ID45n7z.html
60385862,business,4/7/2020 9:56,8000,456560,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,57.07,3,primary,block,floor_3,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b142-ID45n7v.html
60385857,business,4/7/2020 9:51,8050,361123,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.86,2,primary,block,floor_3,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b141-ID45n7r.html
60385836,business,4/7/2020 9:39,8000,454720,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.84,2,primary,block,floor_2,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b138-ID45n76.html
60385841,business,4/7/2020 9:41,7700,519904,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,67.52,3,primary,block,floor_2,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b139-ID45n7b.html
60385831,business,4/7/2020 9:38,7900,354236,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.84,2,primary,block,floor_2,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b137-ID45n71.html
60385814,business,4/7/2020 9:35,7950,453706.5,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,57.07,3,primary,block,floor_2,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b135-ID45n6K.html
60385813,business,4/7/2020 9:33,7900,354394,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.86,2,primary,block,floor_2,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b134-ID45n6J.html
60385811,business,4/7/2020 9:31,7950,398772,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,50.16,2,primary,block,floor_2,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b133-ID45n6H.html
60385809,business,4/7/2020 9:30,7600,513152,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,67.52,3,primary,block,floor_1,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b132-ID45n6F.html
60385800,business,4/7/2020 9:28,7900,449036,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.84,2,primary,block,floor_1,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b131-ID45n6v.html
60385797,business,4/7/2020 9:27,7800,349752,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.84,2,primary,block,floor_1,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b130-ID45n6t.html
60385785,business,4/7/2020 9:15,7900,450853,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,57.07,3,primary,block,floor_1,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b128-ID45n6h.html
60126872,business,1/19/2020 14:10,7750,387965,2.3623,"Poznań, Stare Miasto, Winogrady, Wilczak",109,52.4278427,16.9475821,50.06,2,primary,block,floor_5,5,brick,,urban,2020,to_completion,400,,,,,,1,1,1,,,,1,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/zamkniete-osiedle-ochrona-bez-prowizji-0-pcc-ID44hKg.html
60385777,business,4/7/2020 9:14,7800,349908,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,44.86,2,primary,block,floor_1,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b127-ID45n69.html
60385772,business,4/7/2020 9:12,7800,391248,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,50.16,2,primary,block,floor_1,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,1,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b126-ID45n64.html
60384425,business,4/6/2020 16:22,6990,386547,2.8979,"Poznań, Grunwald",79,52.3934019,16.8990241,55.3,3,secondary,tenement,floor_3,5,brick,plastic,gas,1905,ready_to_use,,full_ownership,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-55-30-m-poznan-ID45mKl.html
60384329,business,4/6/2020 15:50,14330,1347000,1.8278,"Poznań, Jeżyce, ul. Zwierzyniecka",80,52.4085739,16.9071966,94,4,secondary,,floor_5,5,brick,plastic,urban,2018,ready_to_use,,full_ownership,,,1,1,1,1,1,1,1,,,,1,,1,1,,1,,1,1,1,,1,,1,1,,https://www.otodom.pl/oferta/apartament-w-centrum-nowa-zajezdnia-komfort-ID45mIN.html
60384104,business,4/6/2020 14:42,5051,899000,5.5864,"Poznań, Nowe Miasto, Antoninek, Ziemowita",2612,52.4030988,17.0160609,178,3,secondary,,floor_1,4,,,,1995,,,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/piekny-przestronny-apartament-ID45mFa.html
56908852,business,12/4/2018 10:21,6990,413808,3.1567,"Poznań, Grunwald, Łazarz",87,52.39409,16.8938,59.2,3,primary,tenement,floor_1,4,brick,plastic,,1928,,,full_ownership,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-w-centrum-cena-do-negocjacji-ID3QMAI.html
60383784,business,4/6/2020 14:05,7271,349000,2.5647,"Poznań, Stare Miasto, Winogrady",109,52.431261,16.9317,48,3,secondary,block,floor_4,4,concrete_plate,plastic,urban,,ready_to_use,490,full_ownership,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-niezalezne-pokoje-blisko-pst-wynajete-przyjazni-ID45mA0.html
60382924,business,4/6/2020 11:21,7700,338723,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,43.99,2,primary,block,ground_floor,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,,1,1,1,,1,1,1,1,,,,,,,1,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-b124-ID45mm8.html
60382916,business,4/6/2020 11:17,7700,393470,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,51.1,2,primary,block,ground_floor,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,,1,1,1,,1,1,1,1,1,,,,,,1,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-b123-ID45mm0.html
60382899,business,4/6/2020 11:12,7800,443274,2.4419,"Poznań, Jeżyce, ul. św. Wawrzyńca 11",80,52.41825586,16.90209361,56.83,3,primary,block,ground_floor,7,silikat,plastic,urban,2022,to_completion,,full_ownership,,,1,1,1,1,1,1,,,1,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-b122-ID45mlJ.html
